WP_010874412.1	CDD:442130	34.043	141	81	3	7	139	2	138	3.92e-32	120.0
WP_010874412.1	CDD:442130	36.207	116	69	3	321	434	110	222	1.75e-23	95.9
WP_010874412.1	CDD:443319	29.688	128	90	0	331	458	116	243	6.61e-31	120.0
WP_010874412.1	CDD:443319	34.028	144	71	6	25	149	17	155	1.47e-24	102.0
WP_010874412.1	CDD:440213	36.923	130	73	3	318	441	117	243	1.31e-30	119.0
WP_010874412.1	CDD:440751	34.545	110	71	1	318	427	114	222	3.24e-30	115.0
WP_010874412.1	CDD:440751	31.757	148	81	6	6	139	4	145	3.64e-30	115.0
WP_010874412.1	CDD:443332	36.641	131	72	5	319	443	395	520	8.4e-30	120.0
WP_010874412.1	CDD:443332	35.075	134	74	5	316	441	121	249	1.55e-21	95.1
WP_010874412.1	CDD:440738	34.146	123	78	3	318	440	110	229	6.95e-29	112.0
WP_010874412.1	CDD:440750	31.677	161	102	3	319	474	111	268	8.72e-29	114.0
WP_010874412.1	CDD:440750	36.449	107	60	2	7	105	2	108	5.02e-24	100.0
WP_010874412.1	CDD:440737	35.965	114	73	0	323	436	112	225	5.33e-28	109.0
WP_010874412.1	CDD:443661	30.833	120	80	2	309	427	92	209	1.89e-25	101.0
WP_010874412.1	CDD:443661	32.331	133	81	6	7	132	1	131	1.01e-19	84.9
WP_010874412.1	CDD:443618	35.433	127	79	2	314	438	96	221	2.78e-25	101.0
WP_010874412.1	CDD:443618	31.852	135	89	3	6	139	1	133	8.53e-22	91.8
WP_010874412.1	CDD:443658	34.615	130	74	5	318	441	126	250	1.34e-24	101.0
WP_010874412.1	CDD:443311	18.673	407	114	6	23	425	17	210	4.05e-24	97.6
WP_010874412.1	CDD:442855	31.707	123	83	1	314	436	113	234	2.93e-23	96.3
WP_010874412.1	CDD:440747	39.0	100	56	3	7	103	340	437	3.82e-23	100.0
WP_010874412.1	CDD:440747	36.957	92	45	3	349	435	477	560	4.28e-18	84.4
WP_010874412.1	CDD:440736	33.058	121	80	1	316	436	111	230	2.18e-22	93.6
WP_010874412.1	CDD:440736	38.596	57	34	1	6	62	3	58	7.88e-11	59.7
WP_010874412.1	CDD:443326	35.075	134	79	3	319	449	112	240	4.19e-22	92.8
WP_010874412.1	CDD:443308	40.244	82	48	1	331	412	114	194	4.75e-22	91.4
WP_010874412.1	CDD:443308	25.547	137	93	4	6	139	2	132	8.99e-16	73.3
WP_010874412.1	CDD:441875	38.0	100	58	3	7	103	474	572	6.93e-22	96.8
WP_010874412.1	CDD:441875	37.5	88	52	2	349	436	612	696	7.58e-21	93.4
WP_010874412.1	CDD:443338	39.394	99	59	1	331	429	129	226	4.1e-20	86.7
WP_010874412.1	CDD:443338	34.579	107	57	3	6	101	8	112	1.38e-16	76.3
WP_010874412.1	CDD:440752	38.235	102	49	3	7	100	4	99	4.32e-20	86.6
WP_010874412.1	CDD:440752	32.558	129	76	6	318	441	106	228	2.36e-16	75.8
WP_010874412.1	CDD:444012	19.585	434	131	13	7	435	337	557	1.54e-19	89.0
WP_010874412.1	CDD:443654	33.898	118	77	1	319	436	107	223	8.24e-18	80.5
WP_010874412.1	CDD:444011	18.907	439	139	16	2	435	329	555	1.31e-17	82.9
WP_010874412.1	CDD:440734	36.111	108	56	4	343	443	146	247	5.65e-17	78.2
WP_010874412.1	CDD:440734	33.071	127	67	7	7	120	12	133	7.85e-16	74.7
WP_010874412.1	CDD:443322	27.879	165	106	3	320	483	101	253	4.33e-16	76.3
WP_010874412.1	CDD:443322	34.722	72	46	1	7	78	2	72	5.72e-14	69.8
WP_010874412.1	CDD:440718	37.19	121	67	4	312	427	111	227	1.4e-15	74.0
WP_010874412.1	CDD:443620	30.303	132	62	4	322	435	107	226	5.74e-15	72.1
WP_010874412.1	CDD:443710	29.53	149	75	7	5	132	9	148	1.05e-14	71.3
WP_010874412.1	CDD:443055	28.829	111	59	3	6	105	5	106	1.22e-14	73.5
WP_010874412.1	CDD:443055	29.293	99	69	1	327	425	120	217	5.21e-10	58.9
WP_010874412.1	CDD:443055	33.696	92	52	2	349	436	403	489	1.76e-08	53.9
WP_010874412.1	CDD:443055	32.432	74	50	0	6	79	257	330	6.65e-08	52.0
WP_010874412.1	CDD:440749	29.213	89	62	1	350	438	148	235	1.25e-14	70.9
WP_010874412.1	CDD:440749	28.916	83	38	1	7	68	5	87	2.02e-13	67.4
WP_010874412.1	CDD:443809	34.066	91	47	3	345	425	141	228	6.04e-14	68.6
WP_010874412.1	CDD:443809	32.877	73	41	3	1	67	1	71	1.48e-09	55.5
WP_010874412.1	CDD:440745	29.915	117	64	4	320	427	365	472	6.41e-14	71.2
WP_010874412.1	CDD:440745	29.245	106	61	3	6	103	4	103	3.47e-13	68.9
WP_010874412.1	CDD:440745	23.894	113	85	1	324	436	116	227	7.08e-12	64.7
WP_010874412.1	CDD:440745	26.271	118	68	7	23	125	268	381	3.69e-06	46.6
WP_010874412.1	CDD:443660	30.682	88	59	2	349	436	468	553	6.47e-14	71.3
WP_010874412.1	CDD:443660	31.868	91	39	3	23	101	348	427	1.28e-09	57.8
WP_010874412.1	CDD:440179	31.183	93	63	1	349	441	137	228	1.04e-13	68.1
WP_010874412.1	CDD:444078	35.644	101	43	4	337	432	492	575	1.12e-13	70.6
WP_010874412.1	CDD:444078	39.024	82	47	2	24	103	375	455	2.57e-13	69.5
WP_010874412.1	CDD:443643	29.87	154	77	8	7	131	2	153	3.45e-13	67.8
WP_010874412.1	CDD:443643	33.01	103	57	3	348	448	154	246	1.12e-10	60.1
WP_010874412.1	CDD:443313	31.081	148	82	7	306	436	76	220	6.75e-13	65.6
WP_010874412.1	CDD:443337	37.5	88	45	3	327	407	458	542	7.86e-13	67.9
WP_010874412.1	CDD:443337	42.857	49	28	0	7	55	363	411	1.48e-08	54.4
WP_010874412.1	CDD:443659	27.551	98	57	3	26	121	351	436	3.02e-12	66.0
WP_010874412.1	CDD:440254	40.984	61	35	1	6	66	315	374	4.17e-12	65.5
WP_010874412.1	CDD:440254	46.97	66	31	2	343	408	147	208	6.19e-12	65.1
WP_010874412.1	CDD:440254	26.667	135	85	4	9	140	1	124	8.26e-12	64.7
WP_010874412.1	CDD:443330	28.369	141	94	3	306	440	111	250	6.49e-11	60.7
WP_010874412.1	CDD:441957	36.923	65	41	0	346	410	134	198	3.8e-09	54.2
WP_010874412.1	CDD:441957	38.667	75	42	2	3	76	25	96	4.61e-07	48.0
WP_010874412.1	CDD:440858	38.272	81	46	2	343	421	450	528	6.07e-08	52.5
WP_010874412.1	CDD:440858	34.831	89	57	1	320	408	184	271	1.15e-07	51.3
WP_010874412.1	CDD:440858	35.593	59	36	1	6	64	341	397	1.46e-06	47.9
WP_010874412.1	CDD:440858	47.059	34	18	0	31	64	97	130	0.001	38.2
WP_010874412.1	CDD:440165	24.793	121	81	5	319	433	109	225	2.81e-07	48.9
WP_010874412.1	CDD:443752	17.614	176	124	3	104	275	73	231	3.41e-06	46.7
WP_010874412.1	CDD:443752	18.692	321	186	15	123	412	350	626	4.51e-05	43.2
WP_010874412.1	CDD:443752	19.075	173	119	5	131	286	50	218	0.000359	40.1
WP_010874412.1	CDD:440308	20.721	111	67	3	179	282	414	510	0.001	38.5
WP_010874412.1	CDD:443941	19.886	176	130	6	111	278	254	426	0.003	37.2
WP_010874412.1	CDD:439895	52.174	23	11	0	32	54	2	24	0.004	35.9
WP_010874412.1	CDD:443500	16.444	225	181	2	172	396	90	307	0.008	35.6
WP_010874412.1	CDD:442498	23.256	129	70	8	30	153	39	143	0.009	35.1
WP_010874416.1	CDD:440299	37.072	321	173	10	7	310	3	311	1.9e-115	333.0
WP_010874416.1	CDD:440827	23.853	109	68	5	7	113	3	98	1.35e-10	57.6
WP_010874417.1	CDD:439962	45.503	378	185	10	16	376	7	380	1.19e-156	443.0
WP_010874420.1	CDD:440043	50.459	218	107	1	4	220	2	219	1.55e-110	313.0
WP_010874422.1	CDD:440064	38.281	128	76	3	3	129	1	126	3.03e-44	138.0
WP_010874426.1	CDD:440037	40.0	45	26	1	1	44	4	48	2.15e-11	49.4
WP_010874429.1	CDD:441264	34.637	179	113	1	4	178	2	180	1.14e-50	158.0
WP_010874429.1	CDD:440127	39.706	68	37	3	3	69	250	314	0.000621	36.7
WP_010874431.1	CDD:440455	42.857	140	80	0	2	141	8	147	5.11e-61	182.0
WP_010874433.1	CDD:441825	15.862	290	205	5	179	468	93	343	0.007	36.0
WP_010874438.1	CDD:440751	42.601	223	126	1	229	449	2	224	7.02e-105	308.0
WP_010874438.1	CDD:442130	37.445	227	134	5	231	454	1	222	1.11e-72	226.0
WP_010874438.1	CDD:443338	38.839	224	137	0	231	454	8	231	2.93e-70	220.0
WP_010874438.1	CDD:440733	36.765	204	116	4	229	429	5	198	3.8e-69	218.0
WP_010874438.1	CDD:440743	37.238	239	129	10	231	458	1	229	1.28e-65	208.0
WP_010874438.1	CDD:440744	34.711	242	139	7	227	456	1	235	2.72e-64	204.0
WP_010874438.1	CDD:443052	37.555	229	114	9	231	448	5	215	9.44e-64	207.0
WP_010874438.1	CDD:442855	34.498	229	133	5	231	447	2	225	4.97e-63	202.0
WP_010874438.1	CDD:440740	33.205	259	156	11	211	454	240	496	1.17e-56	193.0
WP_010874438.1	CDD:440740	30.435	230	143	9	229	449	2	223	3.54e-42	153.0
WP_010874438.1	CDD:440739	38.158	228	117	13	232	449	1	214	1.55e-56	184.0
WP_010874438.1	CDD:443050	35.897	234	109	14	232	448	4	213	2.14e-56	187.0
WP_010874438.1	CDD:440746	33.032	221	135	6	232	449	1	211	3.98e-56	183.0
WP_010874438.1	CDD:440742	36.885	244	130	11	232	461	2	235	9.91e-56	184.0
WP_010874438.1	CDD:440750	38.009	221	131	5	231	447	1	219	1.2e-55	185.0
WP_010874438.1	CDD:440741	34.842	221	134	8	232	447	2	217	1.33e-53	177.0
WP_010874438.1	CDD:440735	37.229	231	109	11	232	447	3	212	1.2e-52	178.0
WP_010874438.1	CDD:440737	35.931	231	123	7	231	449	1	218	1.16e-51	172.0
WP_010874438.1	CDD:440738	30.736	231	135	8	227	447	2	217	2.15e-50	168.0
WP_010874438.1	CDD:443661	31.982	222	132	9	232	447	1	209	5.69e-49	163.0
WP_010874438.1	CDD:443618	30.045	223	143	5	232	451	2	214	1.21e-47	161.0
WP_010874438.1	CDD:443051	34.711	242	127	11	232	459	2	226	1.25e-47	161.0
WP_010874438.1	CDD:443652	35.887	248	127	12	232	457	9	246	1.33e-47	161.0
WP_010874438.1	CDD:443596	34.804	204	112	5	232	428	4	193	4.73e-47	160.0
WP_010874438.1	CDD:443319	36.318	201	119	4	254	449	18	214	7.72e-45	157.0
WP_010874438.1	CDD:441875	31.325	249	135	11	216	447	458	687	3.01e-44	162.0
WP_010874438.1	CDD:440180	28.287	251	147	8	229	454	2	244	5.03e-43	149.0
WP_010874438.1	CDD:443308	34.848	198	120	5	250	446	17	206	6.61e-43	148.0
WP_010874438.1	CDD:444012	30.357	280	151	16	190	447	292	549	5.31e-41	151.0
WP_010874438.1	CDD:443326	34.667	225	130	8	232	447	3	219	4.12e-40	141.0
WP_010874438.1	CDD:440213	30.472	233	142	11	231	447	1	229	2.37e-39	141.0
WP_010874438.1	CDD:440736	33.962	212	117	11	229	428	1	201	3.28e-38	136.0
WP_010874438.1	CDD:440747	30.068	296	159	17	169	447	288	552	1.84e-37	141.0
WP_010874438.1	CDD:444011	29.675	246	137	13	221	449	323	549	4.45e-36	137.0
WP_010874438.1	CDD:440734	33.186	226	118	13	222	429	2	212	2.86e-34	126.0
WP_010874438.1	CDD:443620	33.482	224	123	8	250	459	16	227	1.82e-31	118.0
WP_010874438.1	CDD:443658	29.502	261	139	16	226	454	2	249	2.47e-31	120.0
WP_010874438.1	CDD:440718	33.178	214	122	8	231	429	1	208	3.14e-31	118.0
WP_010874438.1	CDD:443660	27.731	238	142	10	226	449	325	546	4.61e-31	122.0
WP_010874438.1	CDD:443809	28.814	236	140	8	229	445	2	228	4.06e-30	114.0
WP_010874438.1	CDD:443332	30.469	256	143	15	216	447	260	504	6.43e-30	119.0
WP_010874438.1	CDD:443332	31.535	241	138	13	227	447	2	235	8.8e-28	112.0
WP_010874438.1	CDD:440179	29.091	220	131	11	250	454	18	227	7.2e-30	113.0
WP_010874438.1	CDD:440745	27.523	218	140	11	228	437	1	208	1.64e-29	117.0
WP_010874438.1	CDD:440745	25.773	194	109	13	221	397	247	422	8.07e-18	82.8
WP_010874438.1	CDD:443311	32.065	184	111	8	251	428	17	192	2.69e-29	111.0
WP_010874438.1	CDD:443654	31.897	232	127	11	232	449	2	216	5.12e-26	103.0
WP_010874438.1	CDD:443328	27.311	238	143	13	229	447	2	228	7.51e-26	103.0
WP_010874438.1	CDD:440254	23.661	224	135	13	231	448	315	508	1.05e-24	103.0
WP_010874438.1	CDD:440254	27.426	237	113	12	250	448	13	228	6.61e-24	101.0
WP_010874438.1	CDD:443055	27.397	219	120	13	228	428	2	199	3.52e-24	102.0
WP_010874438.1	CDD:443055	27.059	255	150	17	216	449	243	482	6.38e-18	83.2
WP_010874438.1	CDD:443643	27.65	217	135	11	238	447	32	233	6.57e-24	99.0
WP_010874438.1	CDD:440752	36.196	163	71	10	250	396	18	163	4.21e-23	94.7
WP_010874438.1	CDD:440165	25.234	214	135	12	250	447	15	219	1.14e-21	90.9
WP_010874438.1	CDD:443322	27.155	232	145	10	231	452	1	218	7.73e-21	89.8
WP_010874438.1	CDD:440749	23.137	255	128	14	231	449	4	226	1.85e-20	87.4
WP_010874438.1	CDD:443337	27.966	236	135	8	214	440	345	554	3.13e-20	90.3
WP_010874438.1	CDD:441957	27.136	199	107	6	250	442	45	211	2.13e-18	81.2
WP_010874438.1	CDD:444078	28.959	221	111	13	250	447	373	570	4.07e-18	84.1
WP_010874438.1	CDD:443313	28.019	207	123	11	266	459	27	220	1.12e-17	79.5
WP_010874438.1	CDD:440858	31.373	204	88	11	266	444	104	280	2.79e-14	72.1
WP_010874438.1	CDD:440858	31.548	168	85	9	264	425	369	512	1.02e-11	64.0
WP_010874438.1	CDD:443330	27.236	246	132	14	246	454	15	250	8.06e-14	69.2
WP_010874438.1	CDD:443659	26.05	238	146	11	232	458	328	546	1.08e-11	63.7
WP_010874438.1	CDD:439948	48.148	27	14	0	251	277	16	42	8.91e-05	41.9
WP_010874438.1	CDD:439948	41.379	29	17	0	251	279	621	649	0.000489	39.6
WP_010874438.1	CDD:440395	27.119	59	37	1	231	289	266	318	0.001	38.5
WP_010874438.1	CDD:443988	65.0	20	7	0	264	283	185	204	0.001	37.8
WP_010874438.1	CDD:444362	28.571	63	44	1	216	278	136	197	0.002	37.9
WP_010874438.1	CDD:443117	76.471	17	4	0	263	279	5	21	0.002	35.9
WP_010874438.1	CDD:442674	61.111	18	7	0	264	281	207	224	0.006	36.1
WP_010874438.1	CDD:443150	44.828	29	15	1	254	282	19	46	0.007	35.4
WP_010874438.1	CDD:439964	68.75	16	5	0	264	279	5	20	0.007	34.7
WP_010874438.1	CDD:441830	48.0	25	13	0	264	288	15	39	0.007	34.8
WP_010874462.1	CDD:439787	36.628	344	207	6	1	339	1	338	1.04e-130	374.0
WP_010874469.1	CDD:441872	17.582	91	74	1	30	120	7	96	1.06e-07	46.0
WP_010874469.1	CDD:441872	18.681	91	72	1	32	120	179	269	0.001	34.8
WP_010874469.1	CDD:441813	16.822	107	86	1	21	127	219	322	1.44e-07	45.7
WP_010874469.1	CDD:442063	18.447	103	84	0	25	127	199	301	5.92e-07	43.8
WP_010874469.1	CDD:442063	22.581	93	71	1	27	119	4	95	2.6e-05	39.2
WP_010874469.1	CDD:441825	22.727	88	63	1	32	119	8	90	3.02e-05	39.1
WP_010874469.1	CDD:441825	17.241	87	66	1	33	119	211	291	0.000686	35.2
WP_010874473.1	CDD:440060	56.364	55	24	0	1	55	4	58	9.81e-17	63.5
WP_010874474.1	CDD:440061	56.14	114	50	0	1	114	1	114	1.87e-54	163.0
WP_010874475.1	CDD:440661	33.913	230	131	7	2	227	84	296	5.15e-39	134.0
WP_010874481.1	CDD:441030	29.532	342	234	5	4	341	1	339	9.06e-87	262.0
WP_010874483.1	CDD:440387	27.059	170	105	6	3	155	1	168	1.26e-30	106.0
WP_010874483.1	CDD:441732	20.305	197	86	9	3	129	1	196	5.61e-08	47.3
WP_010874483.1	CDD:441018	23.611	72	36	2	3	55	44	115	4.58e-05	39.0
WP_010874483.1	CDD:441019	16.667	204	90	9	2	126	1	203	8.5e-05	38.1
WP_010874490.1	CDD:441134	21.591	88	55	4	113	199	48	122	2.27e-07	47.0
WP_010874492.1	CDD:440788	31.915	282	166	8	27	297	18	284	1.75e-51	169.0
WP_010874492.1	CDD:443357	32.164	171	98	6	71	232	71	232	2.94e-26	103.0
WP_010874492.1	CDD:440791	23.902	205	136	5	29	232	9	194	9.13e-19	84.1
WP_010874492.1	CDD:440791	18.841	276	190	6	28	303	288	529	2.27e-15	73.7
WP_010874492.1	CDD:440790	22.263	274	181	7	23	295	1	243	8.21e-18	79.0
WP_010874492.1	CDD:440164	19.9	201	136	4	36	232	20	199	8.63e-15	70.5
WP_010874493.1	CDD:440164	29.412	289	183	8	34	319	12	282	1.88e-48	161.0
WP_010874493.1	CDD:440788	19.342	243	164	6	27	248	12	243	2.2e-07	48.6
WP_010874493.1	CDD:440791	19.917	241	162	8	6	237	255	473	5.52e-07	47.8
WP_010874493.1	CDD:440791	17.937	223	138	8	40	242	14	211	0.000111	40.5
WP_010874497.1	CDD:440383	28.84	319	212	10	12	322	1	312	6.69e-82	248.0
WP_010874497.1	CDD:441960	23.171	328	177	21	23	313	4	293	2.73e-08	51.5
WP_010874510.1	CDD:440729	25.0	440	280	13	555	979	414	818	2.93e-63	228.0
WP_010874510.1	CDD:440235	36.364	33	21	0	309	341	23	55	0.002	38.0
WP_010874510.1	CDD:440273	28.261	46	31	1	297	340	129	174	0.002	38.8
WP_010874510.1	CDD:444166	23.656	93	60	7	256	341	10	98	0.004	37.8
WP_010874510.1	CDD:440681	14.729	129	96	4	218	340	13	133	0.008	36.9
WP_010874513.1	CDD:440619	25.862	116	85	1	2	116	2	117	1.24e-22	82.5
WP_010874513.1	CDD:443036	34.286	35	14	2	12	46	93	118	0.008	30.9
WP_010874515.1	CDD:439966	29.831	295	169	13	5	266	19	308	5.74e-67	207.0
WP_010874516.1	CDD:440865	26.648	349	229	5	23	349	16	359	8.5e-72	229.0
WP_010874516.1	CDD:443602	26.59	346	224	10	22	349	18	351	6.98e-50	171.0
WP_010874516.1	CDD:442671	24.088	137	92	3	205	332	3	136	1.08e-12	62.2
WP_010874516.1	CDD:442671	30.159	63	44	0	280	342	13	75	2.32e-05	41.0
WP_010874516.1	CDD:442013	24.265	136	96	4	193	325	75	206	4.75e-11	59.1
WP_010874516.1	CDD:442013	20.968	62	48	1	278	339	95	155	0.001	36.8
WP_010874516.1	CDD:443285	24.0	125	88	4	202	325	14	132	1e-10	56.5
WP_010874516.1	CDD:440283	24.615	130	89	6	204	328	1	126	1.04e-09	53.3
WP_010874516.1	CDD:440283	22.093	86	62	3	185	268	46	128	2.13e-08	49.5
WP_010874516.1	CDD:440283	30.909	55	38	0	280	334	12	66	3.69e-05	40.2
WP_010874516.1	CDD:442149	19.753	81	59	3	185	263	44	120	1.84e-07	46.7
WP_010874516.1	CDD:442149	26.4	125	82	6	206	325	1	120	2.43e-06	43.7
WP_010874516.1	CDD:442149	27.692	65	46	1	278	341	8	72	1.02e-05	41.7
WP_010874521.1	CDD:439821	50.526	95	47	0	8	102	2	96	6.53e-36	115.0
WP_010874524.1	CDD:439859	37.778	90	54	2	8	97	1	88	3.22e-17	71.3
WP_010874525.1	CDD:439860	57.394	284	112	6	1	284	1	275	4.61e-166	458.0
WP_010874526.1	CDD:439955	64.706	85	30	0	1	85	1	85	5.04e-54	159.0
WP_010874528.1	CDD:439862	44.298	228	124	2	1	228	1	225	8e-100	288.0
WP_010874529.1	CDD:439967	52.941	136	64	0	1	136	1	136	1.06e-70	206.0
WP_010874530.1	CDD:440025	47.541	61	32	0	4	64	3	63	2.45e-14	59.7
WP_010874532.1	CDD:439863	64.754	122	43	0	1	122	1	122	2.83e-73	211.0
WP_010874533.1	CDD:439968	38.739	111	60	3	1	111	2	104	8.18e-28	95.1
WP_010874535.1	CDD:439969	55.738	61	26	1	1	61	1	60	6.62e-28	91.6
WP_010874536.1	CDD:439866	56.923	130	54	1	13	142	5	132	1.37e-60	180.0
WP_010874538.1	CDD:440026	37.963	108	60	2	1	103	1	106	5.85e-31	103.0
WP_010874539.1	CDD:439868	49.091	165	84	0	54	218	3	167	2.39e-80	234.0
WP_010874542.1	CDD:440329	37.561	205	120	3	6	205	2	203	5.01e-79	233.0
WP_010874542.1	CDD:442234	31.707	41	28	0	122	162	6	46	5.1e-05	39.8
WP_010874542.1	CDD:440410	22.481	129	82	7	7	129	2	118	0.002	34.9
WP_010874542.1	CDD:440232	35.294	34	20	1	8	39	195	228	0.006	34.1
WP_010874542.1	CDD:440835	30.769	39	25	1	5	41	113	151	0.01	33.4
WP_010874543.1	CDD:439795	35.484	248	155	3	2	247	1	245	1.13e-91	267.0
WP_010874543.1	CDD:439777	24.706	255	144	11	5	248	74	291	2.01e-29	109.0
WP_010874544.1	CDD:440130	51.471	68	33	0	10	77	4	71	9.92e-27	89.8
WP_010874545.1	CDD:440027	65.789	38	12	1	1	37	1	38	4.33e-10	45.1
WP_010874546.1	CDD:439869	61.983	121	45	1	1	120	1	121	5.76e-71	205.0
WP_010874546.1	CDD:439801	35.714	28	18	0	29	56	235	262	0.009	31.6
WP_010874547.1	CDD:439870	57.143	119	51	0	3	121	11	129	3.18e-60	178.0
WP_010874549.1	CDD:439973	36.667	120	70	1	5	124	8	121	3.47e-36	117.0
WP_010874550.1	CDD:440739	42.358	229	130	2	11	237	2	230	1.81e-112	320.0
WP_010874550.1	CDD:440740	33.891	239	151	4	7	238	2	240	1.38e-74	233.0
WP_010874550.1	CDD:440740	32.773	238	147	7	11	235	262	499	3.39e-72	227.0
WP_010874550.1	CDD:440746	30.137	219	150	3	11	228	2	218	1.08e-60	189.0
WP_010874550.1	CDD:440744	32.609	230	142	6	11	231	7	232	1.49e-60	189.0
WP_010874550.1	CDD:440738	31.646	237	146	7	5	233	2	230	1.56e-58	184.0
WP_010874550.1	CDD:441875	34.199	231	130	6	11	228	475	696	2.39e-58	195.0
WP_010874550.1	CDD:443052	30.973	226	143	6	11	230	7	225	9.66e-58	185.0
WP_010874550.1	CDD:440737	29.614	233	149	5	11	233	3	230	1.56e-57	181.0
WP_010874550.1	CDD:440747	33.772	228	130	6	12	227	342	560	2.03e-56	187.0
WP_010874550.1	CDD:444012	31.441	229	136	6	11	227	338	557	2.68e-56	186.0
WP_010874550.1	CDD:440751	33.937	221	136	5	11	222	6	225	4.69e-55	174.0
WP_010874550.1	CDD:443050	33.188	229	134	8	11	230	5	223	4.85e-55	178.0
WP_010874550.1	CDD:443618	30.415	217	148	3	13	228	5	219	1.03e-54	174.0
WP_010874550.1	CDD:442130	32.87	216	137	5	12	221	4	217	3.84e-54	172.0
