NP_414557.1	CDD:444378	36.842	38	23	1	288	325	319	355	0.005	35.8
NP_414560.1	CDD:442241	61.499	387	141	3	4	385	1	384	0.0	511.0
NP_414561.1	CDD:440348	22.261	283	180	6	6	286	1	245	6.26e-32	116.0
NP_414562.1	CDD:441268	37.838	148	92	0	20	167	43	190	1.55e-59	181.0
NP_414563.1	CDD:442893	29.348	92	62	2	1	90	12	102	1.21e-25	92.6
NP_414564.1	CDD:440038	58.621	87	36	0	1	87	1	87	2.46e-30	99.8
NP_414566.1	CDD:439966	52.244	312	146	3	1	311	1	310	6.08e-173	478.0
NP_414567.1	CDD:439830	53.171	946	408	14	4	930	1	930	0.0	1533.0
NP_414567.1	CDD:440291	25.989	935	422	49	57	893	43	805	7.65e-62	223.0
NP_414567.1	CDD:439913	24.545	220	113	12	585	778	311	503	1.82e-15	77.5
NP_414567.1	CDD:439985	31.818	88	57	2	592	678	256	341	3.48e-13	69.7
NP_414567.1	CDD:440261	23.84	625	252	41	307	837	312	806	3.35e-10	60.8
NP_414568.1	CDD:440362	41.935	155	85	2	10	163	1	151	1.04e-60	182.0
NP_414569.1	CDD:440668	43.885	139	77	1	5	143	1	138	4.31e-62	184.0
NP_414569.1	CDD:440311	35.714	70	45	0	3	72	12	81	5e-13	58.7
NP_414569.1	CDD:440310	26.154	65	37	2	5	65	158	215	0.003	33.9
NP_414570.1	CDD:440524	58.478	289	117	1	1	289	2	287	3.34e-177	488.0
NP_414571.1	CDD:441560	49.675	308	148	4	1	301	1	308	4.22e-130	369.0
NP_414572.1	CDD:440058	55.513	263	111	2	6	268	1	257	2.13e-133	374.0
NP_414572.1	CDD:443017	43.939	66	34	3	5	69	1	64	6.44e-07	46.7
NP_414573.1	CDD:440271	62.5	376	125	3	1	375	1	361	0.0	727.0
NP_414573.1	CDD:440278	32.335	167	81	8	206	355	18	169	1.94e-23	93.6
NP_414573.1	CDD:440284	29.48	173	93	10	205	358	18	180	2.96e-19	82.7
NP_414573.1	CDD:441674	22.807	228	117	14	191	372	12	226	2.79e-12	62.9
NP_414573.1	CDD:439888	48.0	25	13	0	252	276	63	87	0.00034	38.5
NP_414573.1	CDD:440270	56.522	23	10	0	252	274	363	385	0.01	35.0
NP_414574.1	CDD:440226	48.561	556	264	8	13	566	1	536	0.0	770.0
NP_414574.1	CDD:440226	54.795	511	221	5	565	1067	1	509	0.0	765.0
NP_414574.1	CDD:440208	25.651	269	170	12	72	329	7	256	1.01e-27	110.0
NP_414574.1	CDD:440208	28.261	230	152	8	651	872	33	257	1.41e-25	104.0
NP_414574.1	CDD:443124	19.944	356	234	14	555	884	1	331	3.11e-17	81.9
NP_414574.1	CDD:443124	20.63	349	212	14	9	329	7	318	4.72e-16	78.4
NP_414574.1	CDD:440794	20.93	344	193	21	21	339	9	298	2.42e-13	69.0
NP_414574.1	CDD:440794	25.0	204	132	11	654	844	75	270	2.02e-09	57.0
NP_414574.1	CDD:439959	23.134	268	180	11	614	872	36	286	1.54e-11	63.4
NP_414574.1	CDD:439959	19.745	157	108	4	35	191	21	159	1.21e-07	51.5
NP_414574.1	CDD:440660	28.049	246	137	11	625	845	65	295	3.12e-11	64.7
NP_414574.1	CDD:440660	24.664	223	116	11	109	304	99	296	2.79e-06	48.5
NP_414574.1	CDD:441833	24.809	262	144	14	618	863	56	280	9.05e-11	61.9
NP_414574.1	CDD:439908	45.455	66	28	4	944	1006	5	65	4.56e-06	47.3
NP_414574.1	CDD:439797	21.0	200	119	16	120	304	81	256	0.000423	40.8
NP_414577.2	CDD:440427	42.941	170	97	0	1	170	1	170	4.32e-79	230.0
NP_414577.2	CDD:440666	27.731	119	56	4	3	110	79	178	1.65e-15	70.4
NP_414577.2	CDD:439880	23.611	144	87	4	22	148	2	139	2.06e-13	61.8
NP_414577.2	CDD:440665	27.632	76	38	3	13	86	4	64	1.72e-07	46.9
NP_414577.2	CDD:440820	21.0	100	46	4	17	110	273	345	6.44e-05	39.6
NP_414577.2	CDD:440217	31.373	51	28	4	70	115	287	335	0.005	33.9
NP_414578.2	CDD:440647	42.688	253	137	4	5	254	1	248	4.85e-88	258.0
NP_414579.4	CDD:440087	34.113	513	263	9	9	517	1	442	2.71e-148	430.0
NP_414579.4	CDD:440134	27.778	558	316	18	14	517	16	540	8.51e-104	319.0
NP_414579.4	CDD:440644	27.698	556	307	27	6	517	24	528	1.25e-68	226.0
NP_414579.4	CDD:440645	27.788	529	270	21	2	453	6	499	2.16e-68	228.0
NP_414579.4	CDD:440643	22.814	526	283	24	11	483	480	935	4.37e-39	149.0
NP_414580.1	CDD:441409	30.446	404	261	9	6	399	1	394	3.59e-98	295.0
NP_414581.1	CDD:441563	35.602	382	243	3	1	380	1	381	4.3e-122	355.0
NP_414582.1	CDD:440903	35.729	501	314	5	2	500	5	499	3.92e-155	449.0
NP_414583.2	CDD:441689	39.08	261	148	7	1	254	1	257	7.45e-73	220.0
NP_414584.1	CDD:441628	35.093	322	192	7	7	313	2	321	8.23e-105	306.0
NP_414585.1	CDD:440409	33.43	344	160	11	13	354	1	277	1.23e-57	188.0
NP_414585.1	CDD:440419	27.933	179	105	6	6	173	4	169	1.97e-18	82.7
NP_414585.1	CDD:440673	29.167	192	97	10	6	161	4	192	3.29e-16	77.2
NP_414585.1	CDD:440429	21.818	220	123	7	7	178	4	222	3.52e-14	70.3
NP_414585.1	CDD:441999	27.984	243	119	15	7	216	32	251	7.44e-14	70.1
NP_414585.1	CDD:440258	30.0	170	63	10	6	172	1	117	3.92e-11	60.5
NP_414585.1	CDD:440846	38.596	57	25	3	6	62	4	50	6.94e-10	57.6
NP_414585.1	CDD:440344	22.124	226	122	14	2	177	1	222	5.18e-09	54.8
NP_414585.1	CDD:442794	47.5	40	21	0	1	40	1	40	2.22e-07	49.8
NP_414585.1	CDD:440844	44.444	45	19	1	7	51	9	47	8.07e-07	48.0
NP_414585.1	CDD:441878	43.243	37	20	1	2	37	1	37	1.89e-06	46.7
NP_414585.1	CDD:443597	23.669	169	107	9	1	159	1	157	3.85e-06	45.7
NP_414585.1	CDD:440861	39.394	33	20	0	6	38	4	36	1.38e-05	43.9
NP_414585.1	CDD:440845	27.778	72	40	3	7	72	3	68	1.64e-05	43.7
NP_414585.1	CDD:442577	35.294	51	25	2	7	57	5	47	3.01e-05	42.9
NP_414585.1	CDD:440863	23.077	169	65	6	8	173	145	251	5.24e-05	42.1
NP_414585.1	CDD:441675	34.146	41	27	0	1	41	2	42	8.46e-05	41.4
NP_414585.1	CDD:440762	34.328	67	35	3	7	72	142	200	0.000257	40.2
NP_414585.1	CDD:440214	51.724	29	14	0	6	34	7	35	0.000285	40.0
NP_414585.1	CDD:439800	32.5	40	21	2	6	40	5	43	0.000364	39.7
NP_414585.1	CDD:440819	48.148	27	14	0	9	35	5	31	0.000494	39.3
NP_414585.1	CDD:440215	36.111	72	43	2	104	173	161	231	0.00087	38.3
NP_414585.1	CDD:227377	35.0	40	26	0	3	42	4	43	0.006	35.9
NP_414586.1	CDD:441981	40.909	88	48	2	11	95	1	87	2.91e-33	107.0
NP_414586.1	CDD:440206	46.667	30	16	0	40	69	69	98	0.000165	35.7
NP_414587.1	CDD:441872	21.718	419	265	7	11	425	3	362	1.86e-38	140.0
NP_414587.1	CDD:442063	24.731	372	246	7	17	386	9	348	2.44e-34	128.0
NP_414587.1	CDD:442063	20.321	187	146	2	239	425	6	189	1.91e-08	52.7
NP_414587.1	CDD:440245	25.357	280	208	1	16	295	12	290	2.73e-25	102.0
NP_414587.1	CDD:440245	25.0	120	87	2	307	426	77	193	0.007	35.2
NP_414587.1	CDD:441825	20.0	415	303	6	14	426	1	388	5.91e-22	94.2
NP_414587.1	CDD:440501	18.114	403	284	9	28	420	18	384	2.46e-13	68.3
NP_414587.1	CDD:442057	20.712	309	215	7	34	341	34	313	8.83e-13	66.4
NP_414587.1	CDD:441813	17.661	436	300	14	17	421	10	417	3.8e-09	55.3
NP_414587.1	CDD:441813	19.136	162	111	3	48	189	259	420	2.7e-07	49.5
NP_414587.1	CDD:441813	15.748	127	96	2	308	423	80	206	7.13e-05	41.8
NP_414587.1	CDD:441871	22.368	76	59	0	47	122	268	343	1.16e-05	44.4
NP_414588.1	CDD:441850	36.598	194	94	8	2	171	2	190	2.21e-54	168.0
NP_414588.1	CDD:440420	24.352	193	102	11	2	169	2	175	6.08e-07	44.5
NP_414588.1	CDD:440795	29.63	81	33	6	47	108	68	143	0.01	32.4
NP_414589.1	CDD:440243	42.52	381	217	1	1	381	1	379	1.94e-114	344.0
NP_414589.1	CDD:443689	32.558	559	365	6	1	549	1	557	7.18e-99	310.0
NP_414589.1	CDD:440839	39.785	279	163	1	281	554	1	279	2.43e-66	215.0
NP_414589.1	CDD:440335	31.544	149	98	2	373	518	69	216	2.42e-23	97.8
NP_414589.1	CDD:439796	22.327	318	221	9	4	306	2	308	2.95e-21	94.3
NP_414589.1	CDD:444140	19.763	253	177	5	83	333	509	737	0.004	37.3
NP_414590.1	CDD:440032	40.764	157	75	10	1	139	2	158	9.46e-43	136.0
NP_414591.1	CDD:440404	47.345	226	75	1	45	270	1	182	1.49e-102	294.0
NP_414591.1	CDD:440387	23.077	143	73	5	5	141	4	115	1.27e-09	53.4
NP_414591.1	CDD:441732	23.022	139	77	5	6	121	5	136	1.64e-06	45.0
NP_414591.1	CDD:441019	21.302	169	100	8	6	143	6	172	0.000107	39.7
NP_414592.1	CDD:442207	54.622	119	54	0	5	123	1	119	1.72e-71	206.0
NP_414593.1	CDD:439801	48.162	272	135	2	1	268	1	270	6.8e-142	396.0
NP_414594.1	CDD:441598	52.568	331	152	3	3	329	1	330	0.0	518.0
NP_414595.1	CDD:440523	37.5	144	84	3	281	423	5	143	2.8e-46	153.0
NP_414595.1	CDD:440523	31.373	153	91	5	166	315	1	142	1.52e-28	106.0
NP_414595.1	CDD:440310	18.621	145	82	5	12	146	292	410	3.21e-07	49.0
NP_414596.1	CDD:441061	39.148	728	389	17	46	763	15	698	0.0	720.0
NP_414596.1	CDD:441537	22.436	156	87	6	44	198	18	140	2.01e-11	60.3
NP_414597.1	CDD:440694	50.0	70	34	1	202	271	2	70	1.66e-29	103.0
NP_414597.1	CDD:441816	33.333	66	38	1	201	266	2	61	2.28e-12	59.0
NP_414597.1	CDD:440252	40.351	57	27	2	209	265	5	54	2.82e-12	60.1
NP_414597.1	CDD:444165	36.923	65	34	1	205	269	1	58	5.57e-10	51.5
NP_414597.1	CDD:443279	35.294	51	28	2	125	175	100	145	3.71e-05	39.8
NP_414597.1	CDD:443007	36.111	36	23	0	130	165	93	128	0.000238	37.3
NP_414597.1	CDD:442753	30.952	42	27	2	131	172	112	151	0.007	34.1
NP_414600.1	CDD:440330	40.187	214	116	5	16	219	1	212	1.16e-80	237.0
NP_414601.1	CDD:440319	22.783	654	406	22	1	636	109	681	1.37e-112	359.0
NP_414601.1	CDD:440681	14.884	692	442	18	81	759	8	565	4.7e-15	76.2
NP_414601.1	CDD:440280	27.523	109	51	7	266	348	124	230	0.000526	40.5
NP_414602.1	CDD:440186	46.931	831	353	26	1	783	1	791	0.0	1062.0
NP_414603.1	CDD:440005	34.071	226	128	7	1	224	2	208	9.33e-72	215.0
NP_414604.1	CDD:441763	62.097	496	187	1	1	496	1	495	0.0	903.0
NP_414605.1	CDD:440687	50.272	551	253	7	1	550	1	531	0.0	818.0
NP_414605.1	CDD:440688	23.466	554	333	20	5	541	4	483	8.09e-52	181.0
NP_414605.1	CDD:441543	23.529	102	58	4	1	102	4	85	0.000231	40.3
NP_414606.1	CDD:441809	19.106	246	196	1	34	279	11	253	2.57e-27	104.0
NP_414606.1	CDD:441809	13.095	252	192	5	1	231	10	255	0.001	36.7
NP_414606.1	CDD:444002	26.168	107	78	1	172	278	205	310	8.63e-26	101.0
NP_414606.1	CDD:441772	28.182	110	77	2	170	279	77	184	7.39e-17	76.6
NP_414606.1	CDD:441521	31.579	38	26	0	51	88	50	87	0.000231	36.8
NP_414606.1	CDD:443048	34.211	38	21	1	45	82	55	88	0.001	35.0
NP_414606.1	CDD:443798	23.81	42	32	0	51	92	74	115	0.003	34.2
NP_414606.1	CDD:440426	30.0	30	21	0	51	80	55	84	0.007	32.8
NP_414607.1	CDD:440351	31.707	205	133	3	1	204	2	200	1.11e-38	131.0
NP_414607.1	CDD:440167	22.059	204	126	7	2	200	25	200	2.23e-05	41.4
NP_414608.1	CDD:443051	65.086	232	79	1	1	230	1	232	6.92e-148	408.0
NP_414608.1	CDD:443052	47.15	193	100	2	18	209	24	215	1.66e-75	229.0
NP_414608.1	CDD:443050	43.59	195	102	2	18	208	22	212	7.86e-71	217.0
NP_414608.1	CDD:440733	41.414	198	103	5	18	209	30	220	4.86e-69	209.0
NP_414608.1	CDD:440735	43.284	201	113	1	19	218	22	222	4.13e-65	202.0
NP_414608.1	CDD:440751	36.161	224	122	5	1	208	4	222	1.73e-63	194.0
NP_414608.1	CDD:440737	38.627	233	128	5	1	219	1	232	3.58e-63	194.0
NP_414608.1	CDD:440744	39.048	210	116	3	18	218	24	230	6.22e-62	190.0
NP_414608.1	CDD:440739	40.291	206	115	6	19	219	21	223	3.78e-61	188.0
NP_414608.1	CDD:443319	34.043	235	146	4	1	229	2	233	1.99e-60	191.0
NP_414608.1	CDD:443311	41.206	199	111	3	1	194	1	198	3.43e-59	183.0
NP_414608.1	CDD:442855	36.15	213	121	4	19	217	23	234	1.8e-58	182.0
NP_414608.1	CDD:440746	35.122	205	127	5	19	220	20	221	4.61e-58	181.0
NP_414608.1	CDD:443661	35.377	212	129	5	2	208	1	209	2.03e-57	178.0
NP_414608.1	CDD:440741	35.498	231	136	5	1	220	1	229	5.61e-54	171.0
NP_414608.1	CDD:440743	41.346	208	112	5	19	219	21	225	1.2e-53	169.0
NP_414608.1	CDD:443618	32.189	233	144	5	1	225	1	227	8.88e-53	167.0
NP_414608.1	CDD:443596	42.714	199	101	5	17	209	25	216	7.22e-52	166.0
NP_414608.1	CDD:440740	40.0	210	117	4	19	219	285	494	3.59e-51	170.0
NP_414608.1	CDD:440740	34.783	207	129	3	19	219	26	232	6.93e-47	159.0
NP_414608.1	CDD:440747	36.199	221	104	10	18	218	359	562	7.44e-50	168.0
NP_414608.1	CDD:444011	39.72	214	106	8	18	218	354	557	1.64e-49	167.0
NP_414608.1	CDD:441875	37.615	218	107	9	18	219	494	698	6.23e-49	167.0
NP_414608.1	CDD:443334	37.379	206	103	6	19	208	47	242	1.21e-48	161.0
NP_414608.1	CDD:440180	31.489	235	127	4	1	208	4	231	1.6e-48	157.0
NP_414608.1	CDD:444012	42.056	214	101	9	19	219	357	560	2.13e-48	164.0
NP_414608.1	CDD:440738	33.175	211	122	5	19	219	26	227	9.89e-48	154.0
NP_414608.1	CDD:442130	35.714	196	118	4	19	208	22	215	1.03e-44	146.0
NP_414608.1	CDD:440750	36.667	210	120	4	19	219	25	230	1.45e-43	146.0
NP_414608.1	CDD:440179	34.375	224	125	5	19	230	23	236	2.33e-43	143.0
NP_414608.1	CDD:443326	36.538	208	112	5	19	212	22	223	8.04e-42	139.0
NP_414608.1	CDD:443620	36.866	217	118	6	19	219	21	234	1.64e-41	139.0
NP_414608.1	CDD:443308	30.256	195	122	5	1	188	2	189	2.19e-41	137.0
NP_414608.1	CDD:440736	31.513	238	134	8	1	218	3	231	4.24e-41	137.0
NP_414608.1	CDD:443338	36.224	196	116	3	19	208	32	224	4.71e-39	132.0
NP_414608.1	CDD:440745	29.915	234	137	8	1	217	4	227	7.05e-39	137.0
NP_414608.1	CDD:440745	25.0	212	130	7	18	209	271	473	3.4e-22	91.2
NP_414608.1	CDD:440718	33.99	203	122	4	18	208	25	227	5.77e-38	130.0
NP_414608.1	CDD:443654	34.483	232	137	7	1	219	1	230	1.46e-36	126.0
NP_414608.1	CDD:440752	31.1	209	130	4	19	219	23	225	2.82e-36	125.0
NP_414608.1	CDD:443652	34.649	228	120	9	19	224	28	248	5.31e-33	117.0
NP_414608.1	CDD:444078	35.484	217	109	10	19	218	378	580	8.56e-33	121.0
NP_414608.1	CDD:443332	35.909	220	112	10	19	219	306	515	1.82e-32	120.0
NP_414608.1	CDD:443332	32.735	223	122	8	19	219	30	246	2.29e-26	103.0
NP_414608.1	CDD:440734	31.776	214	109	15	19	208	31	231	7.18e-32	114.0
NP_414608.1	CDD:440213	33.784	222	120	10	19	219	25	240	5.72e-31	113.0
NP_414608.1	CDD:443055	32.367	207	109	7	19	207	25	218	7.5e-30	112.0
NP_414608.1	CDD:443055	28.638	213	121	7	18	208	277	480	7.96e-14	67.0
NP_414608.1	CDD:443658	32.735	223	111	11	19	217	38	245	8.7e-30	110.0
NP_414608.1	CDD:443313	32.227	211	131	5	18	219	15	222	1.81e-29	107.0
NP_414608.1	CDD:443660	32.11	218	117	8	19	219	352	555	5.75e-29	110.0
NP_414608.1	CDD:440254	28.755	233	100	10	19	208	18	227	8.74e-26	101.0
NP_414608.1	CDD:440254	30.846	201	106	10	18	210	334	509	1.1e-25	101.0
NP_414608.1	CDD:443809	31.944	216	105	10	18	207	30	229	3.08e-25	96.0
NP_414608.1	CDD:443322	26.523	279	120	14	1	232	1	241	2.72e-24	95.2
NP_414608.1	CDD:440749	31.925	213	104	11	19	216	46	232	4.1e-24	93.6
NP_414608.1	CDD:443643	27.027	222	120	8	19	218	42	243	3.79e-23	92.5
NP_414608.1	CDD:440858	30.872	149	83	4	18	161	354	487	2.74e-22	91.8
NP_414608.1	CDD:440858	29.167	168	84	5	18	161	88	244	1.38e-17	78.3
NP_414608.1	CDD:440165	27.315	216	123	12	19	212	20	223	7.59e-22	87.4
NP_414608.1	CDD:443337	29.73	185	92	8	18	188	382	542	5.05e-20	85.2
NP_414608.1	CDD:443330	27.313	227	138	9	17	219	25	248	6.05e-17	75.3
NP_414608.1	CDD:441957	27.684	177	94	5	17	188	48	195	7.24e-16	70.8
NP_414608.1	CDD:443659	30.952	168	90	6	2	155	328	483	3.66e-15	71.0
NP_414608.1	CDD:440188	22.396	192	103	8	28	188	26	202	0.000179	38.5
NP_414608.1	CDD:442674	63.158	19	7	0	28	46	207	225	0.000435	38.0
NP_414608.1	CDD:443956	28.125	32	23	0	28	59	32	63	0.000608	37.2
NP_414608.1	CDD:440808	43.75	32	18	0	147	178	302	333	0.003	35.1
NP_414608.1	CDD:440253	36.364	33	15	1	21	47	203	235	0.005	34.7
NP_414608.1	CDD:440771	59.259	27	11	0	20	46	152	178	0.007	34.2
NP_414608.1	CDD:441037	52.632	19	9	0	28	46	6	24	0.007	33.6
NP_414609.1	CDD:440791	33.73	504	316	5	41	532	41	538	1.49e-120	362.0
NP_414609.1	CDD:440321	31.897	232	140	7	41	264	41	262	1.49e-26	105.0
NP_414609.1	CDD:440789	26.293	232	156	5	43	266	56	280	4.62e-26	104.0
NP_414609.1	CDD:440790	30.804	224	138	3	43	266	50	256	1.18e-22	94.4
NP_414609.1	CDD:440790	25.0	180	129	3	320	499	52	225	8.39e-15	71.7
NP_414609.1	CDD:443310	26.767	467	289	15	43	475	49	496	1.76e-14	73.0
NP_414609.1	CDD:440164	25.0	228	143	7	43	263	63	269	5.01e-11	60.5
NP_414610.1	CDD:443315	62.305	321	115	6	13	327	23	343	0.0	524.0
NP_414610.1	CDD:441445	23.129	294	210	9	40	325	1	286	1.28e-36	130.0
NP_414610.1	CDD:440451	22.222	333	219	11	18	323	27	346	2.11e-24	98.8
NP_414610.1	CDD:441785	18.794	282	174	15	40	275	56	328	6.53e-09	53.8
NP_414610.1	CDD:443309	20.717	251	142	15	125	327	159	400	2.69e-05	42.5
NP_414610.1	CDD:441259	18.699	246	153	9	77	276	89	333	3.14e-05	42.0
NP_414610.1	CDD:440489	21.154	208	120	10	75	275	74	244	0.001	36.8
NP_414611.1	CDD:443600	56.522	575	225	9	1	551	1	574	0.0	870.0
NP_414611.1	CDD:440510	19.916	477	303	20	135	547	3	464	4.78e-35	134.0
NP_414611.1	CDD:443327	21.429	168	101	10	142	280	59	224	7.87e-15	74.1
YP_025293.1	CDD:442063	22.792	351	265	5	6	355	3	348	6.59e-23	95.8
YP_025293.1	CDD:442063	21.839	174	134	2	217	389	12	184	4e-09	54.6
YP_025293.1	CDD:441813	18.718	390	289	8	5	367	2	390	2.63e-15	74.2
YP_025293.1	CDD:440501	19.593	393	296	9	6	390	5	385	2.7e-10	58.3
YP_025293.1	CDD:441825	21.958	378	281	6	21	390	12	383	5.25e-10	57.6
YP_025293.1	CDD:441872	19.551	312	218	4	79	387	74	355	3.11e-09	54.9
YP_025293.1	CDD:441872	24.725	182	134	2	17	197	184	363	0.000221	39.9
YP_025293.1	CDD:442057	20.366	383	279	11	16	387	21	388	1.43e-08	53.0
YP_025293.1	CDD:440245	19.653	173	137	2	220	391	19	190	0.005	35.6
NP_414613.1	CDD:439836	62.312	199	70	2	3	200	1	195	7.73e-123	342.0
NP_414613.1	CDD:440669	36.735	49	22	3	67	109	754	799	0.000136	38.9
NP_414614.1	CDD:439835	55.556	468	154	7	1	465	1	417	0.0	713.0
NP_414614.1	CDD:440669	28.426	394	185	26	106	435	176	536	2.79e-28	115.0
NP_414614.1	CDD:440670	41.322	121	57	7	333	446	682	795	6.01e-17	80.7
NP_414615.4	CDD:440241	55.462	357	147	7	4	359	1	346	0.0	575.0
NP_414615.4	CDD:440304	27.901	405	209	22	12	357	26	406	8.46e-45	156.0
NP_414616.1	CDD:439889	47.447	470	228	6	2	470	1	452	0.0	584.0
NP_414618.4	CDD:440348	22.034	295	187	5	23	314	2	256	5.26e-41	140.0
YP_025294.2	CDD:439799	50.442	565	263	6	2	566	1	548	0.0	784.0
YP_025294.2	CDD:443161	26.405	587	310	28	14	548	15	531	6.63e-53	186.0
YP_025294.2	CDD:440637	24.545	110	66	8	376	480	27	124	1.08e-07	50.5
YP_025294.2	CDD:440689	23.932	117	69	5	429	539	139	241	0.005	36.3
NP_414620.1	CDD:440209	54.658	161	72	1	2	162	1	160	1.17e-82	238.0
NP_414620.1	CDD:443177	29.87	77	50	2	1	76	2	75	5.77e-08	44.8
NP_414620.1	CDD:443781	40.476	42	25	0	5	46	3	44	4.24e-06	40.9
NP_414620.1	CDD:443581	31.646	79	49	2	4	79	71	147	1.2e-05	40.1
NP_414622.1	CDD:441217	30.514	331	223	4	1	329	4	329	4.34e-84	254.0
NP_414622.1	CDD:441483	25.461	271	184	11	51	309	23	287	1.23e-21	90.4
NP_414622.1	CDD:441195	22.472	89	54	4	149	234	95	171	0.002	36.0
NP_414623.1	CDD:441604	44.966	149	77	2	1	149	1	144	3.98e-67	197.0
NP_414624.1	CDD:440044	58.675	317	120	5	1	311	1	312	0.0	526.0
NP_414625.1	CDD:442350	44.828	87	48	0	32	118	1	87	7.39e-35	112.0
NP_414626.1	CDD:440531	38.977	567	318	11	17	562	7	566	0.0	621.0
NP_414626.1	CDD:440507	23.876	356	195	14	235	565	300	604	1.97e-33	132.0
NP_414626.1	CDD:443980	24.451	319	167	16	228	518	270	542	8.85e-19	87.2
NP_414627.1	CDD:440532	45.021	482	226	6	25	492	2	458	0.0	606.0
NP_414627.1	CDD:440536	25.773	291	166	13	202	467	175	440	4e-21	92.8
NP_414627.1	CDD:440534	27.483	302	170	17	174	462	151	416	3.32e-19	87.1
NP_414627.1	CDD:440533	23.98	392	202	16	28	385	30	359	1.58e-17	81.7
NP_414628.1	CDD:440533	50.33	455	217	6	2	451	1	451	0.0	580.0
NP_414628.1	CDD:440532	30.964	394	194	18	27	367	2	370	3.21e-51	176.0
NP_414628.1	CDD:440534	29.167	240	133	11	89	317	97	310	1.31e-17	81.7
NP_414628.1	CDD:440536	27.559	254	148	14	90	331	97	326	1.1e-11	63.5
NP_414628.1	CDD:440666	27.358	106	58	7	3	100	1	95	9.86e-07	47.3
NP_414629.1	CDD:440240	40.798	326	149	8	24	343	1	288	1.26e-88	265.0
NP_414630.1	CDD:440534	46.548	449	221	10	3	437	1	444	0.0	565.0
NP_414630.1	CDD:440533	28.726	369	213	21	101	437	96	446	4.37e-22	95.2
NP_414630.1	CDD:440532	27.698	278	160	12	107	348	82	354	1.35e-16	78.6
NP_414630.1	CDD:440536	26.408	284	167	17	61	318	59	326	1.33e-15	75.5
NP_414630.1	CDD:440215	29.06	117	55	6	1	92	119	232	0.002	36.7
NP_414631.1	CDD:440535	44.353	363	198	2	44	406	13	371	7.37e-139	398.0
NP_414632.1	CDD:440471	47.091	361	180	6	6	355	3	363	5.21e-176	490.0
NP_414632.1	CDD:441424	25.373	335	171	16	7	335	1	262	1.54e-16	75.7
NP_414632.1	CDD:443708	22.543	346	221	13	17	319	16	357	4.25e-15	72.6
NP_414633.1	CDD:440536	44.869	497	193	9	16	477	1	451	0.0	593.0
NP_414633.1	CDD:440534	28.99	307	138	21	91	365	78	336	8.84e-24	100.0
NP_414633.1	CDD:440532	28.866	291	151	13	122	379	83	350	1.4e-21	94.4
NP_414633.1	CDD:440533	30.952	252	127	12	122	351	103	329	4.63e-18	83.2
NP_414633.1	CDD:440054	52.0	25	12	0	122	146	43	67	0.000555	39.3
NP_414634.1	CDD:440794	52.273	308	134	5	4	305	2	302	1.06e-162	452.0
NP_414634.1	CDD:440208	25.417	240	143	10	77	302	37	254	3.71e-27	104.0
